time(seconds),sensor id,humidity,PM_2.5A,PM_2.5B, AQIA, AQIB
1735437600,221881,62.867,15.268,13.518,7.88,60,47
1735437600,128729,74.4,10.901,11.99,5.31,54,43
1735441200,222529,73.8,10.316,8.711,4.37,50,41
1735441200,222641,59.367,3.235,3.483,2.41,18,13
1735441200,128729,74.433,17.021,19.098,8.82,67,49
1735444800,222757,61.166,14.194,13.982,7.87,59,47
1735444800,222641,59.033,3.331,3.922,2.55,20,14
1735448400,222529,72.5,9.851,8.53,4.32,50,41
1735448400,221859,59.8,21.712,20.345,11.6,72,54
1735452000,222641,58.733,4.402,4.938,3.15,26,17
1735452000,128729,73.034,12.713,14.043,6.48,58,45
1735452000,221859,60.666,22.89,21.813,12.26,75,56
1735455600,222527,62.5,29.295,24.009,14.35,83,60
1735459200,222641,58.5,3.058,3.496,2.44,18,13
1735459200,128729,73.0,8.591,9.226,4.12,49,22
1735459200,222275,58.0,5.282,5.101,3.48,28,19
1735462800,128729,73.433,7.988,8.567,3.77,46,20
1735462800,222757,61.534,10.735,10.521,6.0,53,44
1735466400,222527,63.0,25.63,20.972,12.53,77,56
1735466400,221881,60.8,13.051,11.552,6.95,56,46
1735470000,128729,73.2,10.717,11.794,5.36,54,43
1735470000,221859,60.834,25.886,24.484,13.71,80,58
1735473600,221881,62.7,4.829,4.356,2.76,25,15
1735473600,222537,57.733,24.627,28.263,14.61,82,60
1735473600,222527,63.8,28.474,23.884,13.98,82,59
1735477200,221859,61.933,23.765,22.349,12.52,76,56
1735477200,222537,59.166,31.363,36.281,20.04,96,70
1735480800,222641,59.167,5.139,5.796,3.53,30,19
1735480800,221881,61.934,3.553,3.282,2.19,18,12
1735480800,222537,58.567,15.081,17.419,9.19,63,50
1735484400,222537,58.566,11.476,13.286,7.2,56,46
1735484400,222529,69.034,3.088,2.958,1.37,16,7
1735488000,128729,78.466,4.437,4.701,1.4,25,7
1735488000,222641,61.133,3.279,3.693,2.31,19,12
1735491600,128729,79.9,9.822,10.69,4.26,52,41
1735491600,221859,63.367,4.759,7.36,3.48,33,19
1735495200,222275,63.434,4.091,4.607,2.54,23,14
1735495200,222529,68.6,1.634,1.195,0.57,7,3
1735498800,222275,63.733,3.032,3.383,1.93,17,10
1735498800,128729,77.333,1.449,1.309,-0.18,7,-1
1735498800,221881,67.7,1.837,1.625,0.81,9,4
1735502400,222757,66.067,1.584,1.596,0.89,8,4
1735502400,128729,76.067,1.947,2.019,0.24,11,1
1735506000,128729,75.666,4.976,5.238,1.9,28,10
1735506000,222275,63.1,1.818,2.589,1.46,12,8
1735509600,128729,75.867,5.372,5.688,2.09,30,11
1735509600,222275,61.0,1.729,2.466,1.59,11,8
1735513200,221881,64.2,2.446,2.218,1.42,12,7
1735513200,128729,75.9,4.799,5.126,1.83,27,10
1735513200,222537,63.166,9.061,10.192,5.34,51,43
1735516800,222537,62.433,3.127,3.17,1.99,17,11
1735516800,221881,63.534,1.969,1.892,1.27,10,7
1735520400,221859,61.733,1.903,2.178,1.48,11,8
1735520400,222757,64.633,1.535,1.696,1.02,8,5
1735524000,128729,75.466,2.433,2.392,0.5,13,2
1735524000,222275,59.7,2.279,2.306,1.81,12,10
1735524000,222757,65.166,1.253,1.432,0.81,7,4
1735527600,222641,67.0,2.475,2.582,1.28,13,7
1735527600,221881,67.333,3.1,2.989,1.52,16,8
1735531200,128729,77.034,2.409,2.405,0.37,13,2
1735531200,222527,68.8,2.253,1.929,0.92,11,5
1735534800,221881,65.633,1.629,1.592,0.93,8,5
1735534800,222275,63.167,1.76,1.787,1.25,10,6
1735534800,222527,66.934,5.348,4.352,2.5,26,13
1735538400,221881,66.733,1.513,1.432,0.78,8,4
1735538400,222527,67.1,2.68,2.386,1.28,13,7
1735542000,128729,74.0,1.859,1.744,0.31,10,1
1735542000,222275,64.966,1.186,1.01,0.73,6,4
1735545600,221881,65.133,1.754,1.762,1.08,10,5
1735545600,222757,67.0,1.65,1.651,0.87,9,4
1735549200,222527,66.066,2.196,2.047,1.16,11,6
1735549200,222529,69.967,2.642,3.761,1.4,17,7
1735549200,222641,63.7,1.942,2.17,1.36,11,7
1735552800,222641,64.767,2.162,2.594,1.42,13,7
1735552800,222529,71.333,2.97,4.936,1.7,22,9
1735556400,222641,67.1,2.776,3.014,1.49,16,8
1735556400,222529,73.7,3.502,9.851,2.91,37,16
1735560000,128729,84.9,1.554,1.5,-0.78,8,-4
1735563600,128729,84.367,8.34,8.95,2.98,47,16
1735563600,222641,66.933,0.086,0.116,0.03,0,0
1735563600,222529,73.3,0.867,0.775,-0.15,4,0
1735567200,128729,84.034,0.18,0.126,-1.39,1,-7
1735567200,221881,71.6,0.042,0.028,-0.42,0,-2
1735570800,222527,69.733,0.203,0.119,-0.16,1,0
1735570800,222537,67.7,0.427,0.566,0.18,2,0
1735574400,221881,70.834,0.105,0.096,-0.3,0,-1
1735574400,221859,66.2,0.024,0.058,0.04,0,0
1735574400,222527,69.833,0.103,0.036,-0.22,0,-1
1735578000,222275,65.167,0.482,0.387,0.34,2,1
1735578000,222527,70.3,0.938,0.63,0.11,4,0
1735581600,222275,61.667,1.558,1.369,1.22,8,6
1735581600,222529,59.8,1.376,1.058,1.22,6,6
1735585200,128729,63.233,2.468,2.412,1.56,13,8
1735585200,222527,59.166,2.207,1.705,1.7,11,9
1735588800,128729,57.1,1.198,1.094,1.4,6,7
1735588800,221881,51.767,0.594,0.634,1.6,3,8
1735588800,222527,54.6,0.961,0.605,1.46,4,8
1735592400,221859,46.0,0.412,0.589,2.05,2,11
1735592400,222275,49.0,0.919,0.727,1.95,4,10
1735596000,221859,44.8,0.284,0.681,2.15,2,11
1735596000,222527,52.433,0.695,0.506,1.54,3,8
1735599600,221859,42.767,0.123,0.169,2.12,0,11
1735599600,222537,43.267,4.061,4.644,4.33,24,24
1735599600,222641,41.466,0.084,0.103,2.23,0,12
1735603200,222527,50.0,3.259,2.54,2.96,16,16
1735603200,222757,44.8,0.028,0.058,1.89,0,10
1735606800,222757,47.367,0.208,0.28,1.77,1,9
1735606800,222537,43.534,2.05,2.134,3.1,11,17
1735610400,222537,45.267,2.946,3.158,3.47,17,19
1735610400,222527,52.834,5.768,4.311,3.82,27,21
1735614000,222527,51.1,6.452,4.926,4.33,31,24
1735614000,128729,55.533,1.393,1.45,1.7,7,9
1735617600,222757,56.867,4.872,5.383,3.52,28,19
1735617600,128729,56.867,1.646,1.789,1.74,9,9
1735617600,222537,51.834,4.158,5.125,3.69,25,20
1735621200,221881,54.367,4.284,3.816,3.16,22,17
1735621200,222527,60.267,5.295,3.56,2.86,24,15
1735624800,221859,59.034,6.801,6.854,4.22,37,23
1735624800,222527,61.6,7.499,5.742,3.9,36,21
1735624800,222641,54.334,2.194,2.377,2.27,12,12
1735628400,222527,61.067,6.052,4.782,3.32,30,18
1735628400,222757,61.267,4.015,4.245,2.62,22,14
1735632000,222537,56.567,5.075,6.095,3.81,31,21
1735632000,222275,57.466,6.631,6.66,4.25,36,23
1735635600,221859,60.367,12.736,13.011,7.31,57,46
1735635600,222529,61.033,1.414,1.142,1.17,7,6
1735639200,222757,61.633,4.316,4.183,2.64,23,14
1735639200,221859,60.133,11.626,11.604,6.64,54,45
1735642800,222537,57.8,4.277,5.044,3.23,26,17
1735642800,222641,59.633,1.787,2.246,1.66,11,9
1735642800,128729,64.0,1.419,1.468,0.97,7,5
1735646400,222757,61.4,23.688,23.939,12.93,78,57
1735646400,221859,59.1,8.139,8.249,4.95,45,27
1735650000,128729,63.433,3.452,3.745,2.17,20,12
1735650000,222757,61.567,11.541,11.697,6.52,54,45
1735650000,221881,56.267,2.068,1.931,1.95,11,10
1735653600,222275,57.967,3.397,3.357,2.53,18,14
1735653600,128729,54.2,2.132,2.21,2.23,12,12
1735657200,222527,48.967,3.244,2.611,3.05,16,16
1735657200,222757,40.5,2.071,2.279,3.41,12,18
1735660800,222275,41.334,2.622,2.112,3.44,13,19
1735660800,222641,29.534,2.264,2.475,4.46,13,24
1735664400,222757,23.2,1.792,1.651,4.64,9,25
1735664400,222529,29.066,2.422,2.075,4.4,12,24
1735668000,222527,32.167,2.178,1.684,3.97,10,22
1735668000,222529,23.0,1.788,1.566,4.66,9,25
1735671600,222641,23.233,1.959,2.146,4.85,11,26
1735671600,222537,27.966,2.861,3.121,4.91,16,27
1735675200,221881,37.0,2.204,2.13,3.71,12,20
1735675200,222275,47.0,3.561,3.404,3.53,19,19
1735675200,222527,35.534,2.124,1.71,3.68,10,20
1735678800,222529,38.267,3.989,3.649,4.44,21,24
1735678800,222641,46.233,2.416,2.643,3.07,13,17
1735682400,222527,45.7,5.624,4.257,4.38,27,24
1735682400,128729,51.6,5.623,5.933,4.34,32,24
1735682400,222529,44.834,4.724,4.35,4.24,25,23
1735686000,128729,55.633,7.628,8.315,5.15,44,28
1735689600,128729,58.3,9.428,10.46,5.91,51,44
1735689600,222641,55.1,4.816,5.528,3.73,28,20
1735689600,222529,49.3,8.599,7.446,5.69,44,31
1735693200,222275,54.067,8.018,8.047,5.28,44,29
1735693200,221881,54.767,14.391,13.137,8.26,59,48
1735696800,222275,56.533,10.554,10.494,6.38,52,45
1735696800,222529,56.2,13.395,11.573,7.46,56,47
1735700400,222757,59.233,18.219,18.442,10.23,67,52
1735700400,222275,57.5,20.031,20.877,11.54,71,54
1735704000,222529,60.8,13.05,11.413,6.9,56,46
1735704000,222527,64.334,27.359,22.349,13.25,80,58
1735704000,221859,60.966,12.813,19.585,8.98,63,49
1735707600,128729,68.166,79.434,85.191,64.56,169,156
1735707600,222527,63.834,14.999,12.21,7.37,58,46
1735711200,221859,64.4,11.738,15.746,7.38,58,46
1735714800,222275,64.534,10.136,10.381,5.58,52,43
1735714800,222757,67.633,15.577,15.869,8.15,62,48
1735714800,222537,61.5,10.112,12.277,6.32,54,44
1735718400,222529,68.8,2.669,2.413,1.13,13,6
1735718400,222537,65.667,3.325,4.07,2.03,20,11
1735718400,222757,68.166,3.882,4.137,1.97,22,10
1735722000,222757,67.6,1.672,1.824,0.81,9,4
1735722000,128729,79.433,2.143,2.183,0.06,12,0
1735725600,222641,61.9,3.47,3.682,2.3,20,12
1735725600,222529,67.6,5.486,4.88,2.65,28,14
1735729200,222641,61.8,5.134,5.784,3.3,30,18
1735729200,221859,66.767,4.571,4.204,2.3,24,12
1735732800,222529,69.4,0.737,0.558,0.08,3,0
1735732800,221859,64.467,2.765,2.735,1.66,15,9
1735732800,222275,63.8,3.518,2.968,1.93,17,10
1735736400,221859,63.833,1.739,1.717,1.14,9,6
1735736400,221881,67.067,1.03,0.969,0.49,5,2
1735740000,222529,69.1,0.072,0.033,-0.15,0,0
1735740000,222757,65.9,0.273,0.321,0.23,1,1
1735743600,222275,63.133,0.402,0.148,0.47,1,2
1735743600,128729,78.0,1.393,1.463,-0.24,7,-1
1735743600,222537,61.133,0.882,0.93,0.95,5,5
1735747200,222275,63.334,0.241,0.12,0.4,1,2
1735747200,221881,67.0,0.339,0.264,0.13,1,0
1735750800,222537,62.9,0.129,0.106,0.38,0,2
1735750800,222757,66.466,0.004,0.008,0.02,0,0
1735754400,128729,74.167,0.72,0.692,-0.28,3,-1
1735754400,222529,77.733,0.138,0.066,-0.9,0,-4
1735758000,222537,58.334,0.625,0.592,1.04,3,5
1735758000,222757,63.7,0.207,0.308,0.42,1,2
1735758000,222641,52.566,0.366,0.468,1.43,2,7
1735761600,222275,59.4,0.469,0.225,0.79,1,4
1735765200,222529,73.633,1.13,0.916,-0.07,5,0
1735765200,221859,60.967,1.453,1.387,1.23,7,6
1735768800,221859,59.966,1.728,1.696,1.47,9,8
1735768800,222537,58.133,1.367,1.411,1.47,7,8
1735772400,221859,54.166,0.648,0.703,1.45,3,8
1735772400,222537,55.1,0.425,0.489,1.26,2,7
1735772400,222529,65.733,0.17,0.142,0.19,1,1
1735776000,221881,57.733,0.015,0.018,0.77,0,4
1735776000,128729,65.7,0.075,0.039,0.14,0,0
1735779600,222537,54.966,0.3,0.304,1.17,1,6
1735779600,222275,54.1,0.0,0.0,1.09,0,6
1735779600,222641,54.367,0.007,0.0,1.06,0,5
1735783200,222641,53.325,0.0,0.0,1.15,0,6
1735783200,221881,55.466,0.0,0.0,0.97,0,5
1735786800,222527,66.2,0.009,0.006,0.04,0,0
1735786800,222529,65.3,0.0,0.0,0.12,0,0
1735790400,222537,51.3,0.0,0.0,1.33,0,7
1735790400,221859,52.7,0.0,0.0,1.21,0,6
1735794000,222757,55.9,0.0,0.0,0.93,0,5
1735794000,221859,51.467,0.0,0.0,1.31,0,7
1735797600,222527,58.0,0.266,0.236,0.91,1,5
1735797600,222757,53.467,0.0,0.0,1.14,0,6
1735797600,222537,48.033,0.003,0.0,1.61,0,8
1735801200,128729,54.067,0.147,0.112,1.14,0,6
1735801200,222537,47.7,0.0,0.0,1.64,0,9
1735804800,221881,45.234,0.0,0.0,1.85,0,10
1735804800,128729,49.433,0.023,0.007,1.49,0,8
1735804800,222537,44.8,0.001,0.004,1.89,0,10
1735808400,222527,49.033,0.079,0.028,1.58,0,8
1735808400,222529,49.4,0.003,0.0,1.49,0,8
1735812000,221881,39.133,0.009,0.0,2.38,0,13
1735812000,222529,45.767,0.004,0.0,1.8,0,10
1735815600,128729,44.467,0.028,0.003,1.92,0,10
1735815600,221859,37.867,0.0,0.007,2.49,0,13
1735819200,222537,38.633,0.127,0.171,2.47,0,13
1735819200,222527,45.633,0.746,0.474,2.13,3,11
1735822800,222537,35.267,0.077,0.048,2.76,0,15
1735822800,222641,38.267,0.005,0.012,2.45,0,13
1735822800,221881,38.867,0.009,0.004,2.4,0,13
1735826400,222757,40.067,0.0,0.0,2.3,0,12
1735826400,222641,33.966,0.0,0.001,2.82,0,15
1735830000,222757,30.1,0.0,0.0,3.16,0,17
1735830000,222527,38.7,0.426,0.325,2.62,2,14
1735833600,222275,30.0,0.002,0.0,3.16,0,17
1735833600,221859,31.133,0.005,0.0,3.07,0,17
1735833600,222537,22.867,0.067,0.144,3.83,0,21
1735837200,221859,31.666,0.006,0.001,3.02,0,16
1735837200,128729,33.067,0.036,0.019,2.9,0,16
1735840800,128729,37.766,0.084,0.063,2.55,0,14
1735840800,222275,33.1,0.009,0.004,2.9,0,16
1735844400,221881,41.133,0.0,0.0,2.2,0,12
1735844400,222275,38.867,0.0,0.006,2.4,0,13
1735848000,222641,43.567,0.021,0.031,1.99,0,11
1735848000,221859,48.067,0.025,0.047,1.61,0,8
1735848000,222537,42.5,0.032,0.024,2.09,0,11
1735851600,222537,44.5,0.184,0.157,2.02,1,11
1735851600,222641,46.2,0.097,0.173,1.82,0,10
1735855200,222527,54.133,0.353,0.15,1.24,1,6
1735855200,222537,42.233,0.324,0.303,2.27,1,12
1735858800,221859,42.434,0.79,0.875,2.51,4,13
1735858800,222529,51.9,0.803,0.474,1.59,3,8
1735858800,222641,40.467,0.262,0.345,2.42,1,13
1735862400,222641,39.234,0.857,1.001,2.84,5,15
1735862400,222527,49.1,1.242,0.915,2.09,6,11
1735866000,221881,39.0,1.25,1.324,3.07,7,17
1735869600,222275,33.4,1.29,0.699,3.39,5,18
1735869600,222529,43.0,1.915,1.362,2.88,8,16
1735869600,222757,38.767,1.249,1.448,3.09,7,17
1735873200,128729,41.867,1.062,1.103,2.72,6,15
1735873200,222641,34.133,1.148,1.409,3.49,7,19
1735876800,222529,43.767,1.541,1.007,2.66,7,14
1735876800,222537,34.833,1.039,1.183,3.32,6,18
1735880400,128729,43.367,0.727,0.723,2.38,3,13
1735880400,222275,34.2,0.764,0.219,3.06,2,17
1735880400,222527,43.966,1.2,0.678,2.43,5,13
1735884000,222275,35.034,0.746,0.178,2.99,2,16
1735884000,128729,42.367,0.645,0.651,2.41,3,13
1735887600,222757,41.867,0.399,0.528,2.4,2,13
1735887600,222527,46.0,0.924,0.37,2.1,3,11
1735887600,222529,46.733,0.881,0.491,2.09,3,11
1735891200,221881,39.811,0.683,0.613,2.63,3,14
1735894800,221881,38.834,0.415,0.288,2.61,2,14
1735894800,222275,35.934,0.492,0.136,2.81,1,15
1735894800,128729,42.4,0.384,0.344,2.3,2,12
1735898400,222529,46.067,0.746,0.426,2.09,3,11
1735898400,222757,39.867,0.154,0.287,2.42,1,13
1735902000,222527,44.934,0.746,0.416,2.19,3,12
1735902000,221859,38.334,0.842,0.855,2.86,4,15
1735902000,222757,40.1,0.169,0.274,2.4,1,13
1735905600,128729,42.933,0.656,0.629,2.36,3,13
1735905600,222527,46.1,1.49,0.823,2.4,6,13
1735909200,222275,35.834,1.363,0.729,3.19,5,17
1735909200,222529,46.466,1.407,0.98,2.37,6,13
1735912800,222529,41.8,1.111,0.798,2.67,5,14
1735912800,128729,40.333,0.546,0.582,2.59,3,14
1735912800,222641,33.2,0.549,0.607,3.2,3,17
1735916400,128729,35.9,0.478,0.441,2.92,2,16
1735920000,222537,23.4,0.768,0.772,4.15,4,23
1735920000,222641,25.034,0.142,0.19,3.7,1,20
1735920000,222529,35.933,0.486,0.232,2.86,2,15
1735923600,222641,22.2,0.203,0.349,3.99,1,22
1735923600,221859,30.834,0.785,0.753,3.51,4,19
1735927200,221881,29.733,0.191,0.209,3.29,1,18
1735927200,222527,33.567,0.47,0.232,3.07,2,17
1735930800,222641,20.6,0.491,0.682,4.29,3,23
1735930800,222275,28.034,0.785,0.257,3.6,2,19
1735930800,128729,32.0,0.695,0.706,3.36,3,18
1735934400,222527,35.067,1.857,1.191,3.51,8,19
1735934400,222641,24.666,0.932,1.148,4.15,5,23
1735938000,222757,33.433,2.143,2.326,4.02,12,22
1735938000,222641,28.6,1.757,1.885,4.23,10,23
1735941600,221859,30.366,3.171,3.189,4.81,17,26
1735941600,222757,33.334,2.5,2.471,4.19,13,23
1735945200,222757,34.5,2.893,3.267,4.4,17,24
1735945200,221859,31.2,3.475,3.622,4.89,19,27
1735945200,221881,32.8,3.359,2.728,4.49,16,24
1735948800,222275,32.233,3.973,3.696,4.96,21,27
1735948800,221881,34.367,4.066,3.607,4.78,21,26
1735952400,222641,32.867,3.525,4.01,4.91,21,27
1735952400,222527,41.166,4.289,3.079,4.14,20,23
1735956000,221881,36.1,2.976,2.926,4.21,16,23
1735956000,221859,34.567,3.757,3.782,4.76,21,26
1735959600,221881,35.666,2.599,2.493,3.99,13,22
1735959600,222757,38.434,2.197,2.581,3.69,13,20
1735959600,222529,43.167,4.001,2.857,3.81,18,21
1735963200,221859,35.566,3.176,3.667,4.47,18,24
1735963200,222527,43.0,8.33,5.892,5.76,39,32
1735966800,128729,43.8,2.457,2.0,3.13,12,17
1735966800,222537,38.467,3.136,3.916,4.27,19,23
1735970400,221859,37.7,2.119,2.162,3.6,11,20
1735970400,222641,36.834,1.631,1.996,3.52,10,19
1735974000,221859,38.9,1.341,1.385,3.13,7,17
1735974000,222527,46.5,3.506,3.026,3.47,18,19
1735977600,222757,40.867,0.054,0.077,2.28,0,12
1735977600,222527,45.0,0.118,0.081,1.92,0,10
1735977600,222641,36.567,0.086,0.149,2.65,0,14
1735981200,222529,46.433,0.008,0.0,1.75,0,9
1735981200,222757,41.267,0.003,0.009,2.19,0,12
1735984800,222537,37.767,1.197,1.197,3.12,6,17
1735984800,222529,46.334,0.0,0.005,1.76,0,9
1735988400,221859,38.567,0.0,0.021,2.43,0,13
1735988400,222529,44.966,0.004,0.03,1.87,0,10
1735992000,128729,43.0,0.029,0.009,2.04,0,11
1735992000,222757,40.434,0.0,0.005,2.26,0,12
1735992000,221881,37.6,0.015,0.009,2.51,0,13
1735995600,222529,44.8,0.022,0.034,1.89,0,10
1735999200,222757,37.7,0.0,0.004,2.5,0,13
1735999200,221881,35.9,0.016,0.019,2.66,0,14
1735999200,222527,41.834,0.043,0.017,2.14,0,11
1736002800,222757,31.4,0.074,0.069,3.1,0,17
1736002800,222529,40.1,0.02,0.001,2.29,0,12
1736002800,222275,33.033,0.091,0.049,2.95,0,16
1736006400,221881,33.167,0.002,0.0,2.89,0,16
1736006400,222527,38.4,0.152,0.12,2.49,0,13
1736010000,221859,30.534,0.194,0.154,3.22,1,17
1736010000,222275,28.8,0.0,0.0,3.27,0,18
1736013600,222527,34.867,0.07,0.062,2.8,0,15
1736013600,221859,31.233,0.072,0.049,3.11,0,17
1736017200,221859,30.0,0.063,0.082,3.22,0,17
1736017200,222529,31.5,0.0,0.0,3.03,0,16
1736020800,222529,35.0,0.01,0.008,2.73,0,15
1736020800,222527,37.067,0.108,0.057,2.61,0,14
1736024400,221881,32.333,0.004,0.006,2.96,0,16
1736024400,221859,32.367,0.672,0.602,3.27,3,18
1736028000,128729,37.733,0.053,0.024,2.5,0,13
1736028000,222527,37.133,0.041,0.021,2.55,0,14
1736028000,221859,31.166,1.952,1.879,4.06,10,22
1736031600,222641,29.966,0.099,0.137,3.22,0,17
1736031600,222529,39.334,0.208,0.133,2.46,1,13
1736035200,222641,33.967,0.303,0.487,3.03,2,16
1736035200,222527,43.567,0.562,0.397,2.26,2,12
1736035200,128729,40.567,0.397,0.345,2.46,2,13
1736038800,221859,37.3,2.532,2.688,3.9,14,21
1736038800,222537,34.3,4.114,5.062,5.2,25,28
1736042400,222527,45.1,1.397,0.864,2.44,6,13
1736042400,222529,46.334,1.587,1.01,2.44,7,13
1736046000,222275,35.467,0.962,0.464,3.06,3,16
1736046000,222527,45.533,1.208,0.783,2.35,5,13
1736049600,221859,37.633,1.232,1.284,3.19,7,17
1736049600,222529,45.267,1.212,0.879,2.37,5,13
1736049600,222757,38.966,0.502,0.644,2.71,3,15
1736053200,222529,46.534,0.867,0.558,2.11,3,11
1736053200,221859,37.966,0.915,1.043,3.0,5,16
1736056800,221881,38.466,0.593,0.47,2.7,2,14
1736056800,222537,36.0,0.677,0.55,2.96,3,16
1736060400,222537,37.034,0.723,0.66,2.92,3,16
1736060400,221859,38.966,0.911,0.943,2.86,5,15
1736060400,222275,36.233,0.754,0.299,2.89,2,16
1736064000,222537,39.133,0.706,0.641,2.74,3,15
1736064000,221859,40.0,0.859,0.935,2.77,5,15
1736067600,222529,52.533,1.104,0.552,1.64,4,9
1736067600,222527,51.0,0.82,0.52,1.72,3,9
1736071200,221881,42.034,0.468,0.422,2.34,2,12
1736071200,222641,38.367,0.28,0.577,2.65,2,14
1736074800,222529,52.267,1.323,0.796,1.82,6,10
1736074800,222275,38.233,0.674,0.324,2.72,2,15
1736078400,222641,37.0,0.445,0.6,2.82,2,15
1736078400,222527,47.967,0.698,0.463,1.93,3,10
1736082000,222641,34.567,0.21,0.448,2.93,1,16
1736082000,221881,38.667,0.419,0.31,2.63,2,14
1736085600,222757,38.167,0.213,0.261,2.56,1,14
1736085600,222529,44.9,0.821,0.367,2.19,3,12
1736085600,222275,34.6,0.461,0.2,2.92,1,16
1736089200,221881,34.867,0.318,0.219,2.9,1,16
1736089200,222641,30.267,0.121,0.23,3.25,1,18
1736092800,221881,33.133,0.155,0.144,2.95,0,16
1736092800,222527,39.767,0.285,0.172,2.43,1,13
1736092800,222641,28.233,0.086,0.134,3.37,0,18
1736096400,222275,32.733,0.383,0.103,3.03,1,16
1736096400,221881,33.767,0.508,0.445,3.1,2,17
1736100000,221881,33.767,0.347,0.293,3.0,1,16
1736100000,222641,31.059,0.142,0.264,3.18,1,17
1736103600,221859,35.567,1.216,1.178,3.31,6,18
1736103600,222529,42.3,0.677,0.292,2.37,2,13
1736107200,221881,34.1,0.421,0.361,3.02,2,16
1736107200,222641,31.267,0.132,0.201,3.16,1,17
1736110800,222529,41.867,0.407,0.127,2.3,1,12
1736110800,221881,34.3,0.387,0.39,3.0,2,16
1736110800,222275,32.867,0.31,0.082,3.02,1,16
1736114400,222641,32.334,0.153,0.267,3.07,1,17
1736114400,222527,41.233,0.621,0.382,2.46,2,13
1736118000,222527,42.067,0.43,0.165,2.28,1,12
1736118000,221859,35.834,0.907,0.933,3.13,5,17
1736118000,221881,35.433,0.412,0.388,2.91,2,16
1736121600,221859,37.534,1.493,1.334,3.25,7,18
1736125200,222537,40.133,1.454,1.515,3.08,8,17
1736125200,128729,43.967,0.486,0.484,2.22,2,12
1736125200,221881,40.967,1.968,2.009,3.27,11,18
1736128800,221881,42.2,1.385,1.259,2.79,7,15
1736128800,222527,46.733,1.609,1.11,2.46,7,13
1736132400,222757,40.3,0.976,1.035,2.8,5,15
1736132400,128729,48.0,0.875,0.978,2.08,5,11
1736132400,222529,46.666,0.418,0.248,1.88,1,10
1736136000,222529,45.434,0.506,0.425,2.1,2,11
1736136000,222537,38.933,1.407,1.522,3.18,8,17
1736139600,222537,38.5,1.563,1.704,3.27,8,18
1736139600,221859,38.167,1.426,1.409,3.19,7,17
1736143200,128729,47.067,0.49,0.572,1.95,2,10
1736143200,222527,45.7,1.857,1.559,2.7,9,15
1736143200,221859,38.733,1.056,1.018,2.94,5,16
1736146800,221859,38.133,1.128,1.135,3.04,6,16
1736150400,221859,38.3,1.097,1.071,3.02,6,16
1736150400,222527,45.133,1.474,1.329,2.59,7,14
1736150400,221881,40.3,0.758,0.762,2.7,4,14
1736154000,222527,45.567,1.562,1.353,2.61,8,14
1736154000,222275,37.834,1.042,0.579,2.91,4,16
1736157600,221881,41.766,1.394,1.372,2.88,7,16
1736157600,222537,37.7,2.167,2.457,3.71,12,20
1736161200,222641,37.4,0.694,1.016,3.0,5,16
1736161200,222537,40.2,12.196,13.426,8.99,57,49
1736161200,128729,47.0,0.492,0.597,1.96,2,10
1736164800,222275,38.5,1.266,0.752,2.96,5,16
1736164800,222527,47.1,2.003,1.548,2.63,10,14
1736168400,222275,37.933,1.724,1.176,3.21,7,17
1736168400,222527,46.466,2.279,2.026,2.9,12,16
1736168400,221859,38.5,1.873,1.867,3.43,10,19
1736172000,222757,40.034,1.153,1.175,2.93,6,16
1736175600,222537,36.966,2.388,2.727,3.93,14,21
1736175600,221881,38.466,1.161,1.135,3.01,6,16
1736179200,221881,36.367,0.984,1.058,3.14,5,17
1736179200,222529,44.466,1.345,0.857,2.49,6,13
1736182800,222527,42.933,1.947,1.746,2.99,10,16
1736182800,221881,35.834,1.181,1.065,3.24,6,17
1736186400,222529,43.2,1.48,0.927,2.65,6,14
1736186400,222757,35.833,0.822,0.945,3.13,5,17
1736190000,222757,36.2,1.006,1.061,3.15,5,17
1736190000,221881,35.1,0.923,0.887,3.2,5,17
1736193600,222527,41.834,3.221,2.203,3.56,15,19
1736193600,221881,35.2,1.288,1.26,3.4,7,18
1736197200,222529,42.666,2.716,1.937,3.28,12,18
1736197200,222757,37.2,1.472,1.497,3.33,8,18
1736197200,221859,34.833,2.817,2.68,4.16,15,23
1736200800,221881,36.2,2.801,2.851,4.1,15,22
1736204400,222757,38.034,5.313,5.454,5.3,30,29
1736204400,128729,43.0,2.071,2.44,3.25,12,18
1736208000,222537,33.434,6.285,7.053,6.38,37,35
1736208000,222529,39.867,3.893,3.333,4.2,20,23
1736211600,222527,39.267,5.888,5.411,5.3,31,29
1736211600,221881,35.033,4.447,4.237,4.98,23,27
1736215200,221859,34.567,5.913,5.763,5.81,32,32
1736218800,128729,42.767,2.467,3.371,3.58,16,19
1736218800,222527,42.1,7.008,6.078,5.53,36,30
1736222400,222529,44.267,3.469,2.834,3.61,17,20
1736222400,222757,39.5,3.312,4.029,4.28,20,23
1736226000,222527,46.034,4.639,3.776,3.98,23,22
1736226000,222757,40.5,2.172,2.756,3.57,13,19
1736229600,221859,39.5,3.683,3.647,4.28,20,23
1736229600,222527,47.066,4.966,4.022,4.05,25,22
1736233200,221881,43.434,2.805,2.258,3.32,13,18
1736236800,222537,41.1,9.011,9.645,7.08,50,46
1736240400,222529,51.767,3.371,2.13,2.75,15,15
1736240400,222527,49.5,3.424,2.854,3.11,17,17
1736244000,222537,41.7,8.479,8.509,6.61,47,36
